code,ticker,market,name,cost,bars,start,end,net_profit_pct,profit_factor,max_dd_pct,n_trades,win_rate_pct,return_over_maxdd,sharpe,final_equity
1215,1215.TW,上市,卜蜂,pine,6573,2000-01-04,2026-06-11,-6.39,0.721,15.12,50,32.0,-0.423,-0.131,9360.61
1216,1216.TW,上市,統一,pine,6573,2000-01-04,2026-06-11,-14.79,0.406,15.73,51,27.45,-0.94,-0.414,8521.34
1217,1217.TW,上市,愛之味,pine,6573,2000-01-04,2026-06-11,-13.78,0.389,16.04,34,23.53,-0.859,-0.392,8622.17
1218,1218.TW,上市,泰山,pine,6573,2000-01-04,2026-06-11,-21.89,0.327,21.96,47,12.77,-0.997,-0.649,7811.09
1219,1219.TW,上市,福壽,pine,6573,2000-01-04,2026-06-11,-10.45,0.525,16.9,36,27.78,-0.618,-0.282,8955.38
1220,1220.TW,上市,台榮,pine,6573,2000-01-04,2026-06-11,-14.61,0.376,18.76,33,27.27,-0.779,-0.398,8538.51
1225,1225.TW,上市,福懋油,pine,6573,2000-01-04,2026-06-11,-3.39,0.868,12.82,46,34.78,-0.264,-0.056,9661.42
1227,1227.TW,上市,佳格,pine,6573,2000-01-04,2026-06-11,-11.22,0.5,12.25,46,30.43,-0.916,-0.281,8877.61
1229,1229.TW,上市,聯華,pine,6573,2000-01-04,2026-06-11,0.82,1.034,6.45,52,44.23,0.127,0.027,10081.84
1231,1231.TW,上市,聯華食,pine,6573,2000-01-04,2026-06-11,2.78,1.13,5.12,49,38.78,0.543,0.072,10277.78
1232,1232.TW,上市,大統益,pine,6573,2000-01-04,2026-06-11,3.4,1.115,9.74,44,29.55,0.349,0.076,10340.46
1233,1233.TW,上市,天仁,pine,6573,2000-01-04,2026-06-11,-12.94,0.527,16.53,49,28.57,-0.783,-0.297,8706.44
1234,1234.TW,上市,黑松,pine,6573,2000-01-04,2026-06-11,3.7,1.186,6.66,35,37.14,0.556,0.093,10370.19
1235,1235.TW,上市,興泰,pine,6573,2000-01-04,2026-06-11,-3.57,0.893,12.84,66,30.3,-0.278,-0.06,9643.47
1236,1236.TW,上市,宏亞,pine,6573,2000-01-04,2026-06-11,2.54,1.103,7.33,46,39.13,0.346,0.064,10253.53
1240,1240.TWO,上櫃,茂生農經,pine,2159,2017-07-24,2026-06-11,1.37,1.3,2.68,16,37.5,0.512,0.108,10137.29
1256,1256.TW,上市,鮮活果汁-KY,pine,3354,2012-09-05,2026-06-11,7.77,1.839,3.92,29,44.83,1.984,0.321,10777.34
1259,1259.TWO,上櫃,安心,pine,3532,2011-12-15,2026-06-11,-9.24,0.151,9.4,15,13.33,-0.983,-0.677,9076.46
1264,1264.TWO,上櫃,德麥,pine,2996,2014-02-25,2026-06-11,-14.09,0.26,14.13,33,21.21,-0.997,-0.471,8590.67
1268,1268.TWO,上櫃,漢來美食,pine,2539,2015-12-24,2026-06-11,-11.12,0.154,11.72,18,5.56,-0.949,-0.841,8887.98
1294,1294.TWO,上櫃,漢田生技,pine,892,2022-09-30,2026-06-11,19.75,19.302,1.37,4,75.0,14.394,1.849,11975.14
1301,1301.TW,上市,台塑,pine,6573,2000-01-04,2026-06-11,-10.68,0.573,18.53,47,29.79,-0.576,-0.299,8932.38
1303,1303.TW,上市,南亞,pine,6573,2000-01-04,2026-06-11,5.18,1.282,7.53,44,40.91,0.687,0.149,10517.76
1304,1304.TW,上市,台聚,pine,6573,2000-01-04,2026-06-11,0.83,1.042,8.14,50,34.0,0.102,0.027,10083.04
1305,1305.TW,上市,華夏,pine,6573,2000-01-04,2026-06-11,-3.31,0.855,9.73,51,37.25,-0.341,-0.075,9668.51
1307,1307.TW,上市,三芳,pine,6573,2000-01-04,2026-06-11,-0.27,0.989,9.87,50,34.0,-0.028,0.002,9972.75
1308,1308.TW,上市,亞聚,pine,6573,2000-01-04,2026-06-11,-10.69,0.532,14.91,44,34.09,-0.717,-0.262,8931.23
1309,1309.TW,上市,台達化,pine,6573,2000-01-04,2026-06-11,-1.41,0.935,11.33,50,32.0,-0.124,-0.022,9859.04
1310,1310.TW,上市,台苯,pine,6573,2000-01-04,2026-06-11,2.05,1.091,8.8,43,32.56,0.233,0.056,10205.23
1312,1312.TW,上市,國喬,pine,6573,2000-01-04,2026-06-11,-0.41,0.981,7.48,52,36.54,-0.055,-0.001,9959.17
1313,1313.TW,上市,聯成,pine,6573,2000-01-04,2026-06-11,-13.94,0.467,15.77,50,24.0,-0.884,-0.409,8606.25
1314,1314.TW,上市,中石化,pine,6573,2000-01-04,2026-06-11,-2.08,0.897,7.47,44,36.36,-0.279,-0.047,9792.03
1315,1315.TW,上市,達新,pine,5076,2005-09-29,2026-06-11,-3.66,0.801,9.86,36,19.44,-0.371,-0.092,9633.69
1316,1316.TW,上市,上曜,pine,6573,2000-01-04,2026-06-11,-6.41,0.742,9.13,46,28.26,-0.702,-0.172,9358.7
1319,1319.TW,上市,東陽,pine,6573,2000-01-04,2026-06-11,-8.09,0.66,14.57,50,32.0,-0.555,-0.207,9190.76
1321,1321.TW,上市,大洋,pine,6573,2000-01-04,2026-06-11,9.49,1.455,6.64,44,29.55,1.429,0.198,10949.46
1323,1323.TW,上市,永裕,pine,6573,2000-01-04,2026-06-11,-17.59,0.307,17.59,40,20.0,-1.0,-0.431,8241.36
1324,1324.TW,上市,地球,pine,6573,2000-01-04,2026-06-11,-17.1,0.497,19.68,51,19.61,-0.869,-0.397,8290.44
1325,1325.TW,上市,恆大,pine,6573,2000-01-04,2026-06-11,21.61,2.389,3.09,39,46.15,6.994,0.504,12160.89
1326,1326.TW,上市,台化,pine,6573,2000-01-04,2026-06-11,1.06,1.065,6.0,39,35.9,0.177,0.034,10106.16
1336,1336.TWO,上櫃,台翰,pine,4517,2007-12-31,2026-06-11,1.42,1.094,7.93,26,34.62,0.179,0.06,10142.01
1337,1337.TW,上市,再生-KY,pine,3616,2011-08-17,2026-06-11,-9.32,0.196,9.96,22,18.18,-0.936,-0.553,9067.5
1338,1338.TW,上市,廣華-KY,pine,3314,2012-11-01,2026-06-11,-3.22,0.705,6.24,23,34.78,-0.516,-0.162,9677.66
1339,1339.TW,上市,昭輝,pine,3449,2012-04-24,2026-06-11,1.11,1.049,10.53,38,26.32,0.105,0.043,10110.67
1340,1340.TW,上市,勝悅-KY,pine,3046,2013-12-06,2026-06-11,-7.01,0.369,8.53,17,17.65,-0.822,-0.5,9298.69
1341,1341.TW,上市,富林-KY,pine,1807,2018-12-24,2026-06-11,-4.03,0.184,5.21,9,22.22,-0.773,-0.436,9596.92
1342,1342.TW,上市,八貫,pine,1621,2019-10-07,2026-06-11,3.23,1.587,4.08,15,53.33,0.79,0.293,10322.58
1402,1402.TW,上市,遠東新,pine,6573,2000-01-04,2026-06-11,-10.06,0.511,11.35,42,28.57,-0.887,-0.285,8993.62
1409,1409.TW,上市,新纖,pine,6573,2000-01-04,2026-06-11,-9.71,0.697,21.36,56,23.21,-0.454,-0.194,9029.38
1410,1410.TW,上市,南染,pine,6573,2000-01-04,2026-06-11,-5.74,0.683,10.88,35,20.0,-0.527,-0.174,9426.34
1413,1413.TW,上市,宏洲,pine,6573,2000-01-04,2026-06-11,-5.37,0.751,8.67,44,36.36,-0.619,-0.138,9463.45
1414,1414.TW,上市,東和,pine,6573,2000-01-04,2026-06-11,2.98,1.174,4.71,44,47.73,0.633,0.082,10297.91
1416,1416.TW,上市,廣豐,pine,6573,2000-01-04,2026-06-11,5.51,1.185,12.97,62,32.26,0.425,0.124,10550.94
1417,1417.TW,上市,嘉裕,pine,6573,2000-01-04,2026-06-11,-18.38,0.41,23.08,51,21.57,-0.796,-0.495,8161.99
1418,1418.TW,上市,東華,pine,6573,2000-01-04,2026-06-11,-0.8,0.968,10.45,46,30.43,-0.076,-0.011,9920.4
1419,1419.TW,上市,新紡,pine,6573,2000-01-04,2026-06-11,0.25,1.012,9.4,46,32.61,0.027,0.014,10024.92
1423,1423.TW,上市,利華,pine,6573,2000-01-04,2026-06-11,-0.11,0.994,7.42,45,44.44,-0.015,0.007,9989.09
1432,1432.TW,上市,大魯閣,pine,6573,2000-01-04,2026-06-11,-8.46,0.704,13.1,45,33.33,-0.646,-0.174,9153.78
1434,1434.TW,上市,福懋,pine,6573,2000-01-04,2026-06-11,-11.76,0.549,15.61,49,28.57,-0.753,-0.295,8824.04
1435,1435.TW,上市,中福,pine,6573,2000-01-04,2026-06-11,20.86,2.402,5.22,39,48.72,3.997,0.389,12085.67
1436,1436.TW,上市,華友聯,pine,6573,2000-01-04,2026-06-11,-3.77,0.83,11.25,46,30.43,-0.335,-0.086,9622.98
1437,1437.TW,上市,勤益控,pine,6573,2000-01-04,2026-06-11,-7.74,0.709,10.03,53,35.85,-0.771,-0.178,9226.46
1438,1438.TW,上市,三地開發,pine,6573,2000-01-04,2026-06-11,-0.23,0.992,10.79,49,26.53,-0.021,0.006,9977.17
1439,1439.TW,上市,雋揚,pine,6573,2000-01-04,2026-06-11,2.2,1.114,6.64,43,30.23,0.331,0.061,10220.0
1440,1440.TW,上市,南紡,pine,6573,2000-01-04,2026-06-11,2.87,1.147,5.48,41,29.27,0.524,0.079,10287.14
1441,1441.TW,上市,大東,pine,6573,2000-01-04,2026-06-11,-5.35,0.773,13.49,40,25.0,-0.396,-0.117,9465.44
1442,1442.TW,上市,名軒,pine,6573,2000-01-04,2026-06-11,20.6,1.888,9.22,42,35.71,2.234,0.376,12060.34
1443,1443.TW,上市,立益物流,pine,6573,2000-01-04,2026-06-11,-1.81,0.89,10.61,40,37.5,-0.171,-0.046,9818.64
1444,1444.TW,上市,力麗,pine,6573,2000-01-04,2026-06-11,-18.1,0.519,21.73,59,16.95,-0.833,-0.423,8189.51
1445,1445.TW,上市,大宇,pine,6573,2000-01-04,2026-06-11,-3.07,0.844,7.92,39,28.21,-0.388,-0.071,9692.63
1446,1446.TW,上市,宏和,pine,6573,2000-01-04,2026-06-11,-6.99,0.639,8.51,39,35.9,-0.821,-0.189,9301.38
1447,1447.TW,上市,力鵬,pine,6573,2000-01-04,2026-06-11,-10.06,0.55,11.64,48,31.25,-0.864,-0.266,8994.15
1449,1449.TW,上市,佳和,pine,6573,2000-01-04,2026-06-11,4.55,1.274,6.76,29,31.03,0.673,0.124,10454.76
1451,1451.TW,上市,年興,pine,6573,2000-01-04,2026-06-11,-15.81,0.413,16.54,50,20.0,-0.956,-0.472,8419.31
1452,1452.TW,上市,宏益,pine,6573,2000-01-04,2026-06-11,-4.06,0.822,9.56,43,32.56,-0.424,-0.098,9594.42
1453,1453.TW,上市,大將,pine,6573,2000-01-04,2026-06-11,6.93,1.311,9.06,45,40.0,0.765,0.157,10693.01
1454,1454.TW,上市,台富,pine,6573,2000-01-04,2026-06-11,-18.62,0.204,21.33,41,19.51,-0.873,-0.649,8137.98
1455,1455.TW,上市,集盛,pine,6573,2000-01-04,2026-06-11,-13.45,0.551,13.45,55,27.27,-1.0,-0.369,8654.78
1456,1456.TW,上市,怡華,pine,6573,2000-01-04,2026-06-11,3.68,1.211,7.7,30,30.0,0.478,0.092,10368.08
1457,1457.TW,上市,宜進,pine,6573,2000-01-04,2026-06-11,-3.81,0.807,8.34,45,37.78,-0.457,-0.099,9618.75
1459,1459.TW,上市,聯發,pine,6573,2000-01-04,2026-06-11,2.44,1.132,4.65,39,30.77,0.525,0.067,10244.19
1460,1460.TW,上市,宏遠,pine,6573,2000-01-04,2026-06-11,-0.47,0.974,7.65,45,37.78,-0.061,-0.005,9953.04
1463,1463.TW,上市,強盛新,pine,6573,2000-01-04,2026-06-11,-12.95,0.45,16.22,41,14.63,-0.798,-0.373,8705.17
1464,1464.TW,上市,得力,pine,6573,2000-01-04,2026-06-11,-6.05,0.777,12.57,42,21.43,-0.481,-0.101,9395.15
1465,1465.TW,上市,偉全,pine,6573,2000-01-04,2026-06-11,-26.3,0.22,26.68,44,20.45,-0.986,-0.563,7370.04
1466,1466.TW,上市,聚隆,pine,6573,2000-01-04,2026-06-11,-5.95,0.796,13.79,44,27.27,-0.431,-0.13,9404.99
1467,1467.TW,上市,南緯,pine,6573,2000-01-04,2026-06-11,-5.92,0.694,8.48,34,32.35,-0.699,-0.171,9407.8
1468,1468.TW,上市,昶和,pine,6573,2000-01-04,2026-06-11,-3.76,0.848,12.4,34,23.53,-0.304,-0.093,9623.51
1470,1470.TW,上市,大統新創,pine,6573,2000-01-04,2026-06-11,-42.6,0.086,43.57,64,12.5,-0.978,-0.835,5740.47
1471,1471.TW,上市,首利,pine,6573,2000-01-04,2026-06-11,5.92,1.258,8.53,46,30.43,0.694,0.151,10591.54
1472,1472.TW,上市,三洋實業,pine,6573,2000-01-04,2026-06-11,0.59,1.032,5.88,42,35.71,0.101,0.023,10059.14
1473,1473.TW,上市,台南,pine,6573,2000-01-04,2026-06-11,6.18,1.306,10.83,47,42.55,0.571,0.133,10617.66
1474,1474.TW,上市,弘裕,pine,6573,2000-01-04,2026-06-11,-12.56,0.598,17.89,51,25.49,-0.702,-0.278,8744.45
1475,1475.TW,上市,業旺,pine,6573,2000-01-04,2026-06-11,1.78,1.069,9.42,58,31.03,0.189,0.047,10178.48
1476,1476.TW,上市,儒鴻,pine,6237,2001-04-18,2026-06-11,2.27,1.137,6.72,41,39.02,0.339,0.07,10227.4
1477,1477.TW,上市,聚陽,pine,5777,2003-01-22,2026-06-11,-5.44,0.801,15.28,54,37.04,-0.356,-0.123,9455.63
1503,1503.TW,上市,士電,pine,6573,2000-01-04,2026-06-11,-13.75,0.529,18.14,56,21.43,-0.758,-0.314,8625.48
1504,1504.TW,上市,東元,pine,6573,2000-01-04,2026-06-11,-14.25,0.495,17.91,53,32.08,-0.796,-0.346,8575.2
1506,1506.TW,上市,正道,pine,6573,2000-01-04,2026-06-11,-2.09,0.878,6.92,35,28.57,-0.303,-0.052,9790.62
1512,1512.TW,上市,瑞利,pine,6573,2000-01-04,2026-06-11,9.32,1.611,4.61,40,45.0,2.022,0.246,10932.13
1513,1513.TW,上市,中興電,pine,6573,2000-01-04,2026-06-11,-5.79,0.769,16.6,51,33.33,-0.349,-0.116,9421.2
1514,1514.TW,上市,亞力,pine,6573,2000-01-04,2026-06-11,4.35,1.213,9.44,47,36.17,0.46,0.104,10434.67
1515,1515.TW,上市,力山,pine,6573,2000-01-04,2026-06-11,-1.18,0.946,6.61,50,38.0,-0.179,-0.021,9881.93
1516,1516.TW,上市,川飛,pine,6573,2000-01-04,2026-06-11,6.65,1.278,8.21,47,34.04,0.81,0.15,10665.06
1517,1517.TW,上市,利奇,pine,6573,2000-01-04,2026-06-11,-12.26,0.579,14.77,56,28.57,-0.83,-0.297,8774.0
1519,1519.TW,上市,華城,pine,6573,2000-01-04,2026-06-11,4.68,1.145,18.85,73,32.88,0.248,0.096,10467.95
1521,1521.TW,上市,大億,pine,6573,2000-01-04,2026-06-11,-15.8,0.403,16.07,51,25.49,-0.983,-0.455,8420.21
1522,1522.TW,上市,堤維西,pine,6573,2000-01-04,2026-06-11,-12.4,0.462,15.51,48,25.0,-0.799,-0.339,8760.13
1524,1524.TW,上市,耿鼎,pine,6573,2000-01-04,2026-06-11,-10.59,0.687,16.51,60,33.33,-0.642,-0.187,8940.66
1525,1525.TW,上市,江申,pine,6573,2000-01-04,2026-06-11,11.37,1.495,10.17,51,33.33,1.118,0.247,11136.81
1526,1526.TW,上市,日馳,pine,6513,2000-03-28,2026-06-11,12.95,1.601,5.99,45,37.78,2.163,0.289,11295.05
1527,1527.TW,上市,鑽全,pine,6573,2000-01-04,2026-06-11,-5.61,0.821,11.36,63,31.75,-0.494,-0.097,9439.1
1528,1528.TW,上市,恩德,pine,6573,2000-01-04,2026-06-11,1.7,1.08,8.08,48,39.58,0.21,0.048,10169.76
1529,1529.TW,上市,樂事綠能,pine,6573,2000-01-04,2026-06-11,-2.25,0.875,8.38,32,34.38,-0.269,-0.065,9775.07
1530,1530.TW,上市,亞崴,pine,6573,2000-01-04,2026-06-11,23.48,2.122,5.37,57,45.61,4.37,0.462,12347.66
1531,1531.TW,上市,高林股,pine,6573,2000-01-04,2026-06-11,-7.61,0.643,13.43,46,28.26,-0.566,-0.205,9239.18
1532,1532.TW,上市,勤美,pine,6573,2000-01-04,2026-06-11,-7.41,0.711,13.44,47,17.02,-0.551,-0.178,9259.19
1533,1533.TW,上市,車王電,pine,6244,2001-04-09,2026-06-11,-0.46,0.972,8.43,37,29.73,-0.055,-0.007,9953.57
1535,1535.TW,上市,中宇,pine,6572,2000-01-05,2026-06-11,12.4,1.702,5.31,43,44.19,2.334,0.254,11239.67
1536,1536.TW,上市,和大,pine,6511,2000-03-30,2026-06-11,-5.14,0.688,7.94,37,32.43,-0.648,-0.166,9485.57
1537,1537.TW,上市,廣隆,pine,6037,2002-01-23,2026-06-11,3.17,1.195,5.75,31,38.71,0.552,0.098,10317.37
1538,1538.TW,上市,正峰,pine,6573,2000-01-04,2026-06-11,-7.71,0.659,10.86,45,31.11,-0.71,-0.202,9228.76
1539,1539.TW,上市,巨庭,pine,5837,2002-10-30,2026-06-11,-6.62,0.565,8.01,34,32.35,-0.827,-0.215,9337.9
1540,1540.TW,上市,喬福,pine,6573,2000-01-04,2026-06-11,-13.33,0.481,14.55,43,27.91,-0.916,-0.329,8667.25
1541,1541.TW,上市,錩泰,pine,5737,2003-03-19,2026-06-11,-3.7,0.834,9.43,42,35.71,-0.393,-0.1,9629.73
1558,1558.TW,上市,伸興,pine,4517,2007-12-31,2026-06-11,0.29,1.017,13.98,25,24.0,0.021,0.019,10029.49
1560,1560.TW,上市,中砂,pine,5249,2005-01-31,2026-06-11,1.53,1.12,5.06,33,36.36,0.303,0.054,10153.49
1563,1563.TW,上市,巧新,pine,4518,2007-12-31,2026-06-11,8.16,1.583,3.7,28,39.29,2.207,0.253,10816.02
1565,1565.TWO,上櫃,精華,pine,4517,2007-12-31,2026-06-11,-4.27,0.589,4.74,29,37.93,-0.9,-0.207,9573.24
1568,1568.TW,上市,倉佑,pine,4518,2007-12-31,2026-06-11,-12.1,0.469,15.77,34,20.59,-0.767,-0.469,8789.76
1569,1569.TWO,上櫃,濱川,pine,4517,2007-12-31,2026-06-11,-4.32,0.731,9.08,29,20.69,-0.475,-0.169,9568.49
1570,1570.TWO,上櫃,力肯,pine,4517,2007-12-31,2026-06-11,0.34,1.014,7.23,41,24.39,0.047,0.019,10033.98
1580,1580.TWO,上櫃,新麥,pine,4517,2007-12-31,2026-06-11,-5.84,0.723,13.12,33,21.21,-0.446,-0.182,9415.66
1582,1582.TW,上市,信錦,pine,4028,2009-12-17,2026-06-11,1.73,1.125,11.41,25,24.0,0.151,0.059,10172.69
1583,1583.TW,上市,程泰,pine,4501,2008-01-24,2026-06-11,-1.33,0.924,7.57,33,27.27,-0.175,-0.041,9867.38
1584,1584.TWO,上櫃,精剛,pine,4517,2007-12-31,2026-06-11,-15.84,0.277,18.25,37,18.92,-0.868,-0.596,8415.8
1586,1586.TWO,上櫃,和勤,pine,3515,2012-01-09,2026-06-11,-10.03,0.508,11.25,30,16.67,-0.891,-0.497,8997.38
1587,1587.TW,上市,吉茂,pine,3406,2012-06-25,2026-06-11,0.2,1.011,6.59,29,41.38,0.031,0.019,10020.37
1589,1589.TW,上市,永冠-KY,pine,3446,2012-04-27,2026-06-11,0.01,1.002,4.12,22,40.91,0.003,0.008,10001.36
1590,1590.TW,上市,亞德客-KY,pine,3782,2010-12-13,2026-06-11,-6.93,0.458,7.45,32,34.38,-0.931,-0.33,9306.62
1591,1591.TWO,上櫃,駿吉-KY,pine,3470,2012-03-23,2026-06-11,-7.6,0.439,10.52,22,27.27,-0.723,-0.426,9239.52
1593,1593.TWO,上櫃,祺驊,pine,3414,2012-06-13,2026-06-11,-1.03,0.925,7.63,24,33.33,-0.134,-0.031,9897.36
1595,1595.TWO,上櫃,川寶,pine,3583,2011-10-04,2026-06-11,-6.96,0.497,7.56,27,29.63,-0.921,-0.274,9303.83
1597,1597.TW,上市,直得,pine,3409,2012-06-20,2026-06-11,1.54,1.183,5.08,24,33.33,0.302,0.08,10153.52
1598,1598.TW,上市,岱宇,pine,3333,2012-10-03,2026-06-11,6.41,1.325,10.26,34,26.47,0.624,0.203,10640.94
1599,1599.TWO,上櫃,宏佳騰,pine,3407,2012-06-22,2026-06-11,-2.52,0.775,8.13,28,35.71,-0.31,-0.104,9748.23
1603,1603.TW,上市,華電,pine,6573,2000-01-04,2026-06-11,-2.76,0.865,7.94,46,30.43,-0.348,-0.064,9724.1
1604,1604.TW,上市,聲寶,pine,6573,2000-01-04,2026-06-11,13.47,1.548,6.22,52,48.08,2.165,0.285,11347.12
1605,1605.TW,上市,華新,pine,6573,2000-01-04,2026-06-11,3.98,1.195,6.35,51,41.18,0.626,0.101,10397.64
1608,1608.TW,上市,華榮,pine,6573,2000-01-04,2026-06-11,-9.78,0.688,17.32,59,30.51,-0.565,-0.213,9021.77
1609,1609.TW,上市,大亞,pine,6573,2000-01-04,2026-06-11,10.08,1.483,5.78,54,44.44,1.744,0.212,11008.46
1611,1611.TW,上市,中電,pine,6573,2000-01-04,2026-06-11,-7.81,0.692,13.98,48,27.08,-0.559,-0.2,9218.86
1612,1612.TW,上市,宏泰,pine,6573,2000-01-04,2026-06-11,5.94,1.231,6.77,55,38.18,0.877,0.116,10593.77
1614,1614.TW,上市,三洋電,pine,6573,2000-01-04,2026-06-11,20.71,2.151,3.99,42,42.86,5.195,0.331,12071.05
1615,1615.TW,上市,大山,pine,6573,2000-01-04,2026-06-11,-7.93,0.703,10.72,53,33.96,-0.739,-0.175,9207.49
1616,1616.TW,上市,億泰,pine,6573,2000-01-04,2026-06-11,-10.51,0.664,13.63,59,27.12,-0.771,-0.248,8949.09
1617,1617.TW,上市,榮星,pine,6573,2000-01-04,2026-06-11,2.75,1.118,6.71,49,34.69,0.409,0.065,10274.53
1618,1618.TW,上市,合機,pine,6573,2000-01-04,2026-06-11,7.43,1.315,5.62,52,36.54,1.321,0.175,10742.61
1626,1626.TW,上市,艾美特-KY,pine,3331,2012-10-08,2026-06-11,5.82,1.453,5.48,25,28.0,1.062,0.239,10581.68
1702,1702.TW,上市,南僑,pine,6573,2000-01-04,2026-06-11,1.13,1.067,7.35,40,45.0,0.154,0.037,10112.84
1707,1707.TW,上市,葡萄王,pine,6573,2000-01-04,2026-06-11,-10.65,0.581,12.2,55,34.55,-0.873,-0.26,8934.85
1708,1708.TW,上市,東鹼,pine,6573,2000-01-04,2026-06-11,-7.5,0.721,11.95,54,35.19,-0.627,-0.18,9250.39
1709,1709.TW,上市,和益,pine,6573,2000-01-04,2026-06-11,-14.19,0.455,14.19,51,31.37,-1.0,-0.309,8581.01
1710,1710.TW,上市,東聯,pine,6573,2000-01-04,2026-06-11,-7.48,0.692,11.85,53,32.08,-0.631,-0.186,9251.93
1711,1711.TW,上市,永光,pine,6573,2000-01-04,2026-06-11,-14.48,0.567,18.85,60,26.67,-0.768,-0.339,8552.1
1712,1712.TW,上市,興農,pine,6573,2000-01-04,2026-06-11,-10.39,0.66,17.29,56,30.36,-0.601,-0.228,8960.94
1713,1713.TW,上市,國化,pine,6573,2000-01-04,2026-06-11,-7.77,0.651,9.99,45,31.11,-0.777,-0.199,9223.32
1714,1714.TW,上市,和桐,pine,6573,2000-01-04,2026-06-11,-7.84,0.688,10.59,47,21.28,-0.741,-0.177,9215.85
1717,1717.TW,上市,長興,pine,6573,2000-01-04,2026-06-11,-19.0,0.362,19.03,52,25.0,-0.998,-0.507,8100.33
1718,1718.TW,上市,中纖,pine,6573,2000-01-04,2026-06-11,2.1,1.115,6.21,40,50.0,0.337,0.062,10209.61
1720,1720.TW,上市,生達,pine,6573,2000-01-04,2026-06-11,-20.2,0.5,20.2,63,23.81,-1.0,-0.401,7979.86
1721,1721.TW,上市,三晃,pine,6573,2000-01-04,2026-06-11,8.55,1.337,8.12,52,30.77,1.052,0.188,10854.63
1722,1722.TW,上市,台肥,pine,6573,2000-01-04,2026-06-11,-14.21,0.453,16.25,53,24.53,-0.874,-0.393,8579.41
1723,1723.TW,上市,中碳,pine,6573,2000-01-04,2026-06-11,-14.59,0.515,15.15,58,36.21,-0.963,-0.292,8540.71
1725,1725.TW,上市,元禎,pine,6573,2000-01-04,2026-06-11,-21.9,0.368,21.9,53,18.87,-1.0,-0.423,7809.63
1726,1726.TW,上市,永記,pine,6573,2000-01-04,2026-06-11,-10.07,0.61,13.65,44,29.55,-0.737,-0.249,8993.39
1727,1727.TW,上市,中華化,pine,6573,2000-01-04,2026-06-11,-15.27,0.571,22.68,46,34.78,-0.673,-0.25,8472.55
1730,1730.TW,上市,花仙子,pine,6562,2000-01-19,2026-06-11,-17.54,0.536,17.54,51,25.49,-1.0,-0.326,8246.28
1731,1731.TW,上市,美吾華,pine,6573,2000-01-04,2026-06-11,-4.95,0.789,13.62,46,28.26,-0.363,-0.131,9505.14
1732,1732.TW,上市,毛寶,pine,6573,2000-01-04,2026-06-11,-33.84,0.518,42.66,50,34.0,-0.793,-0.126,6615.68
